shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"11-MGr-n-y08-1.10.H","25.2703570322624","55.321062672256","52","4459.35204740963"
"11-MGr-n-y08-1.10.H","25.2703570322624","55.321062672256","53","4459.35204740963"
"11-MGr-n-y08-1.10.H","25.270383959061","55.3193253183054","54","4634.37775980641"
"11-MGr-n-y08-1.10.H","25.2703658489927","55.3187495126307","55","4692.41223232059"
"11-MGr-n-y08-1.10.H","25.2702123088982","55.3179751698031","56","4772.24330396566"
"11-MGr-n-y08-1.10.H","25.2701852243452","55.317945390096","57","4776.48594465278"
"11-MGr-n-y08-1.10.H","25.2700768954317","55.3179156206658","58","4788.85526152963"
"11-MGr-n-y08-1.10.H","25.2700949309594","55.3177369198267","59","4806.96603180591"
"11-MGr-n-y08-1.10.H","25.2700678421486","55.3176674294192","60","4814.58180491177"
"11-MGr-n-y08-1.10.H","25.2697789252364","55.3172207212611","61","4869.79955568089"
"11-MGr-n-y08-1.10.H","25.2694900224885","55.3169130022962","62","4914.35289450078"
"11-MGr-n-y08-1.10.H","25.2691920986753","55.3166648517706","63","4955.75337758975"
"11-MGr-n-y08-1.10.H","25.2686865487985","55.3164068036507","64","5017.49477375148"
"11-MGr-n-y08-1.10.H","25.2679282416192","55.3161785758188","65","5104.58667923069"
"11-MGr-n-y08-1.10.H","25.267810881694","55.3161190272418","66","5118.90450029397"
"11-MGr-n-y08-1.10.H","25.2676664333008","55.3159999176116","67","5138.90450029397"
"11-MGr-n-y08-1.10.H","25.2674046318114","55.315880825043","68","5170.28920994692"
"11-MGr-n-y08-1.10.H","25.2670705916059","55.3155830492531","69","5217.92323140218"
"11-MGr-n-y08-1.10.H","25.2668809937357","55.3153547457895","70","5249.06805440697"
"11-MGr-n-y08-1.10.H","25.2666913869209","55.3150569510903","71","5285.68772125417"
"11-MGr-n-y08-1.10.H","25.2665830301304","55.3148087820129","72","5313.4185705019"
"11-MGr-n-y08-1.10.H","25.2665017543858","55.3145606092113","73","5339.98923101307"
"11-MGr-n-y08-1.10.H","25.2662940214246","55.3137267405228","74","5427.08113649228"
"11-MGr-n-y08-1.10.H","25.2662940214246","55.3137267405228","75","5427.08113649228"
"11-MGr-n-y08-1.10.H","25.2659327128634","55.3121185663833","76","5593.94635156121"
"11-MGr-n-y08-1.10.H","25.2658784763052","55.3116122807225","77","5645.29807986708"
"11-MGr-n-y08-1.10.H","25.265914506573","55.3110861243606","78","5698.44880893075"
"11-MGr-n-y08-1.10.H","25.2659596077632","55.3108577868329","79","5721.98601352263"
"11-MGr-n-y08-1.10.H","25.2662573839559","55.3100833959426","80","5806.67957880359"
"11-MGr-n-y08-1.10.H","25.2663746992505","55.309845116119","81","5833.9742669315"
"11-MGr-n-y08-1.10.H","25.2664920237198","55.3096664002625","82","5856.17787024268"
"11-MGr-n-y08-1.10.H","25.2674667638775","55.3084947681872","83","6016.14036584712"
"11-MGr-n-y08-1.10.H","25.2677465720793","55.3082961611177","84","6053.03209933851"
"11-MGr-n-y08-1.10.H","25.2681798092264","55.3079088981229","85","6114.87868372278"
"11-MGr-n-y08-1.10.H","25.2684776778023","55.3077499950209","86","6151.55292536456"
"11-MGr-n-y08-1.10.H","25.268802641478","55.3076705061663","87","6188.43110319373"
"11-MGr-n-y08-1.10.H","25.2689380470231","55.3076605500919","88","6203.4643995721"
"11-MGr-n-y08-1.10.H","25.2689380470231","55.3076605500919","89","6203.4643995721"
"11-MGr-n-y08-1.10.H","25.2696060423578","55.3075809883172","90","6277.89557583582"
"11-MGr-n-y08-1.10.H","25.2702559919676","55.3075510680402","91","6349.9580487326"
"11-MGr-n-y08-1.10.H","25.2704997163274","55.3075013778997","92","6377.4171091681"
"11-MGr-n-y08-1.10.H","25.2707705273289","55.3074814650729","93","6407.48370192484"
"11-MGr-n-y08-1.10.H","25.2720884874994","55.3074613301573","94","6553.49739991239"
"11-MGr-n-y08-1.10.H","25.2721426556017","55.307491102265","95","6560.20560384489"
"11-MGr-n-y08-1.10.H","25.2723051442534","55.3074910678552","96","6578.23336022221"
"11-MGr-n-y08-1.10.H","25.2723773544725","55.3074513410311","97","6587.17763213221"
"11-MGr-n-y08-1.10.H","25.2737133686425","55.3074312016759","98","6735.19114502884"
"11-MGr-n-y08-1.10.H","25.2743633108759","55.3073615673961","99","6807.53062249447"
"11-MGr-n-y08-1.10.H","25.2744265043813","55.307381410045","100","6814.81073238375"
"11-MGr-n-y08-1.10.H","25.2749139386421","55.3072026007624","101","6871.73173026678"
"11-MGr-n-y08-1.10.H","25.2752659619598","55.3070039630117","102","6915.5609442684"
"11-MGr-n-y08-1.10.H","25.2755908964194","55.3067656174255","103","6958.82755957397"
"11-MGr-n-y08-1.10.H","25.2759609445046","55.3064081225626","104","7013.38945103678"
"11-MGr-n-y08-1.10.H","25.2760782682917","55.3062492457254","105","7034.00497916487"
"11-MGr-n-y08-1.10.H","25.2765836309681","55.3054052343972","106","7135.79397660565"
"11-MGr-n-y08-1.10.H","25.2766648337483","55.3051867947095","107","7159.56370525366"
"11-MGr-n-y08-1.10.H","25.2767730774087","55.304759855392","108","7204.20673382476"
"11-MGr-n-y08-1.10.H","25.2768361802215","55.3043130695563","109","7249.7479239717"
"11-MGr-n-y08-1.10.H","25.276845144547","55.3039953635385","110","7281.76354515887"
"11-MGr-n-y08-1.10.H","25.2768270327465","55.3037074487907","111","7310.83242886637"
"11-MGr-n-y08-1.10.H","25.276736644612","55.303131632961","112","7369.68818474462"
"11-MGr-n-y08-1.10.H","25.2766553431868","55.302853662621","113","7399.09906708432"
"11-MGr-n-y08-1.10.H","25.2764837387084","55.3024267921631","114","7446.10970417849"
"11-MGr-n-y08-1.10.H","25.2760682875028","55.301473791827","115","7552.56157123586"
"11-MGr-n-y08-1.10.H","25.2760682875028","55.301473791827","116","7552.56157123586"
"11-MGr-n-y08-1.10.H","25.2757160641372","55.3007193440678","117","7637.98405071287"
"11-MGr-n-y08-1.10.H","25.275508362659","55.3003719147764","118","7679.86483389562"
"11-MGr-n-y08-1.10.H","25.2752374748375","55.3000443601482","119","7724.46304013757"
"11-MGr-n-y08-1.10.H","25.2750298078773","55.2998557829346","120","7754.29590791792"
"11-MGr-n-y08-1.10.H","25.2745964371284","55.2995580599422","121","7810.89979471026"
"11-MGr-n-y08-1.10.H","25.2733956708783","55.2988832906599","122","7960.2751608186"
"11-MGr-n-y08-1.10.H","25.2726372809985","55.2984168932901","123","8056.53003082527"
"11-MGr-n-y08-1.10.H","25.2724657181163","55.2982183845851","124","8084.11625927354"
"11-MGr-n-y08-1.10.H","25.2721948729628","55.2980894002422","125","8116.81182472208"
"11-MGr-n-y08-1.10.H","25.2718878881131","55.2978313649919","126","8159.61369384014"
"11-MGr-n-y08-1.10.H","25.2711204118011","55.2971366436466","127","8269.72727156787"
"11-MGr-n-y08-1.10.H","25.2708405042384","55.2968686772172","128","8310.83688115006"
"11-MGr-n-y08-1.10.H","25.2707772896423","55.2967694185828","129","8323.04343676579"
"11-MGr-n-y08-1.10.H","25.2706870058556","55.2967198069079","130","8334.22377665329"
"11-MGr-n-y08-1.10.H","25.2703980554777","55.2963922787901","131","8380.19115639154"
"11-MGr-n-y08-1.10.H","25.270154237601","55.2960548107393","132","8423.60774308372"
"11-MGr-n-y08-1.10.H","25.2699194309036","55.2956577751653","133","8471.31518485123"
"11-MGr-n-y08-1.10.H","25.2694046188555","55.2946353871185","134","8589.03519164701"
"11-MGr-n-y08-1.10.H","25.26885371778","55.2937122954021","135","8700.25569335421"
"11-MGr-n-y08-1.10.H","25.26885371778","55.2937122954021","136","8700.25569335421"
"11-MGr-n-y08-1.10.H","25.2679686553387","55.2922433092327","137","8877.76062286322"
"11-MGr-n-y08-1.10.H","25.267300204059","55.2906849216273","138","9051.32617244032"
"11-MGr-n-y08-1.10.H","25.2670924672024","55.2902978235822","139","9096.60309813101"
"11-MGr-n-y08-1.10.H","25.2669299117242","55.2900695498029","140","9125.80926186403"
"11-MGr-n-y08-1.10.H","25.2667222201287","55.2898412927143","141","9158.33617379861"
"11-MGr-n-y08-1.10.H","25.2663249137922","55.2894641934748","142","9216.4739412136"
"11-MGr-n-y08-1.10.H","25.2654130527701","55.2890674285706","143","9325.10634890118"
"11-MGr-n-y08-1.10.H","25.2654130527701","55.2890674285706","144","9325.10634890118"
"11-MGr-n-y08-1.10.H","25.2639685493192","55.2885418108853","145","9493.65604483683"
"11-MGr-n-y08-1.10.H","25.2634449501623","55.2884625857557","146","9552.20516951005"
"11-MGr-n-y08-1.10.H","25.2632012139236","55.2884527482056","147","9579.22368168226"
"11-MGr-n-y08-1.10.H","25.2629304082743","55.2884826291012","148","9609.37330854562"
"11-MGr-n-y08-1.10.H","25.2625422646248","55.2885621883506","149","9653.11116400288"
"11-MGr-n-y08-1.10.H","25.2616486869189","55.288929815378","150","9758.7993847278"
"11-MGr-n-y08-1.10.H","25.261305735255","55.2891979686034","151","9805.41483281103"
"11-MGr-n-y08-1.10.H","25.260854460122","55.2894760861858","152","9862.72102793861"
"11-MGr-n-y08-1.10.H","25.2605295588135","55.2897343027676","153","9907.12823456096"
"11-MGr-n-y08-1.10.H","25.260340049863","55.2899428353997","154","9936.82671937079"
"11-MGr-n-y08-1.10.H","25.2600873852798","55.290270512309","155","9980.10488938756"
"11-MGr-n-y08-1.10.H","25.2598979100847","55.2905981657457","156","10019.2201038188"
"11-MGr-n-y08-1.10.H","25.259798680079","55.2908364450915","157","10045.6208613837"
"11-MGr-n-y08-1.10.H","25.2596453801135","55.2914023286996","158","10105.1019508155"
"11-MGr-n-y08-1.10.H","25.2595823301044","55.2918986924241","159","10155.589573061"
"11-MGr-n-y08-1.10.H","25.259582385685","55.2920972292348","160","10175.6145574555"
"11-MGr-n-y08-1.10.H","25.2596911759382","55.2937946839122","161","10347.0350929814"
"11-MGr-n-y08-1.10.H","25.2596371660249","55.2943704584753","162","10405.3446119299"
"11-MGr-n-y08-1.10.H","25.2595470038403","55.2947874144761","163","10448.5186782197"
"11-MGr-n-y08-1.10.H","25.2595290012131","55.2949859569065","164","10468.618429462"
"11-MGr-n-y08-1.10.H","25.2595380772391","55.2951745639803","165","10487.6447270524"
"11-MGr-n-y08-1.10.H","25.2592944788987","55.2957007614803","166","10547.1258164842"
"11-MGr-n-y08-1.10.H","25.2583921951581","55.2974382199476","167","10748.6822601917"
"11-MGr-n-y08-1.10.H","25.2583921951581","55.2974382199476","168","10748.6822601917"
"11-MGr-n-y08-1.10.H","25.2573906195305","55.2992948004904","169","10966.1449006613"
"11-MGr-n-y08-1.10.H","25.2570567460216","55.2998706384845","170","11034.9417029126"
"11-MGr-n-y08-1.10.H","25.2565243757701","55.3009130766817","171","11155.3825597677"
"11-MGr-n-y08-1.10.H","25.2564702280136","55.3009825771809","172","11164.602104225"
"11-MGr-n-y08-1.10.H","25.2562536774996","55.3014491834097","173","11217.3752034328"
"11-MGr-n-y08-1.10.H","25.2549181993154","55.3040701183289","174","11520.0301224413"
"11-MGr-n-y08-1.10.H","25.2549181993154","55.3040701183289","175","11520.0301224413"
"11-MGr-n-y08-1.10.H","25.2534653869132","55.3070582963198","176","11861.3833119679"
"11-MGr-n-y08-1.10.H","25.2531044409592","55.3078624055592","177","11951.7215652164"
"11-MGr-n-y08-1.10.H","25.2526984123693","55.3090139390574","178","12076.1442319617"
"11-MGr-n-y08-1.10.H","25.2524186748928","55.3096592016741","179","12148.1581195112"
"11-MGr-n-y08-1.10.H","25.2521028150448","55.3102349845045","180","12215.900277729"
"11-MGr-n-y08-1.10.H","25.2516695890798","55.3107413026029","181","12285.9359829086"
"11-MGr-n-y08-1.10.H","25.2505142854117","55.3119127967437","182","12460.0279126469"
"11-MGr-n-y08-1.10.H","25.250117142548","55.3122801311007","183","12517.5170420541"
"11-MGr-n-y08-1.10.H","25.2488354606025","55.3135608020253","184","12709.3633346948"
"11-MGr-n-y08-1.10.H","25.2484112320129","55.313928130277","185","12769.1797204098"
"11-MGr-n-y08-1.10.H","25.2481314115988","55.3140969152308","186","12804.5350594691"
"11-MGr-n-y08-1.10.H","25.2479960103952","55.3141465660569","187","12820.3464477699"
"11-MGr-n-y08-1.10.H","25.2466961977541","55.3149408338333","188","12985.0765300257"
"11-MGr-n-y08-1.10.H","25.2461455741605","55.3152188377479","189","13052.1958268039"
"11-MGr-n-y08-1.10.H","25.2451436029218","55.3155961617396","190","13169.5201635802"
"11-MGr-n-y08-1.10.H","25.2440603742422","55.3158742352683","191","13292.7435379862"
"11-MGr-n-y08-1.10.H","25.2440603742422","55.3158742352683","192","13292.7435379862"
"11-MGr-n-y08-1.10.H","25.2418758547717","55.3163807429954","193","13540.0591258492"
"11-MGr-n-y08-1.10.H","25.240765535836","55.3165992539284","194","13665.0111166297"
"11-MGr-n-y08-1.10.H","25.2358909209471","55.3172053413387","195","14208.4455652985"
"11-MGr-n-y08-1.10.H","25.2354485863436","55.3171855499378","196","14257.4863646394"
"11-MGr-n-y08-1.10.H","25.2346270932153","55.3170169365973","197","14350.0606591277"
"11-MGr-n-y08-1.10.H","25.233661166899","55.3168681944709","198","14458.1069455054"
"11-MGr-n-y08-1.10.H","25.2332278582056","55.3168384787273","199","14506.200604131"
"11-MGr-n-y08-1.10.H","25.2330202327055","55.3168385067421","200","14529.2223329974"
"11-MGr-n-y08-1.10.H","25.2327765028415","55.3168782382886","201","14556.5170211254"
"11-MGr-n-y08-1.10.H","25.2323612683129","55.3170271636506","202","14604.900902739"
"11-MGr-n-y08-1.10.H","25.232198788602","55.3171165068863","203","14625.0255145365"
"11-MGr-n-y08-1.10.H","25.2319641009786","55.3172951808024","204","14656.6482911381"
"11-MGr-n-y08-1.10.H","25.2317926035127","55.3174738458351","205","14682.8207957948"
"11-MGr-n-y08-1.10.H","25.2315037897393","55.3180098096392","206","14745.5902151007"
"11-MGr-n-y08-1.10.H","25.2313684203992","55.3183869595383","207","14786.4436115323"
"11-MGr-n-y08-1.10.H","25.2313142860422","55.3186747780036","208","14816.0577973222"
"11-MGr-n-y08-1.10.H","25.2312331326993","55.319627543563","209","14912.4787494021"
"11-MGr-n-y08-1.10.H","25.2311880802903","55.3205604550216","210","15006.611634198"
"11-MGr-n-y08-1.10.H","25.2308813309774","55.3227835776208","211","15233.1772979691"
"11-MGr-n-y08-1.10.H","25.2308813309774","55.3227835776208","212","15233.1772979691"
"11-MGr-n-y08-1.10.H","25.230619658948","55.3245700084349","213","15415.4984432046"
"11-MGr-n-y08-1.10.H","25.2305565048563","55.3252051800072","214","15479.8801176159"
"11-MGr-n-y08-1.10.H","25.2305655491824","55.3255227629524","215","15511.895738803"
"11-MGr-n-y08-1.10.H","25.2307280883445","55.3265251269711","216","15614.4871614465"
"11-MGr-n-y08-1.10.H","25.2308093602019","55.3271404417952","217","15677.1369818772"
"11-MGr-n-y08-1.10.H","25.2308183995782","55.3274381765288","218","15707.1536439168"
"11-MGr-n-y08-1.10.H","25.2307732781477","55.3278153098079","219","15745.4811797103"
"11-MGr-n-y08-1.10.H","25.2307010699665","55.3280733499853","220","15772.6841207277"
"11-MGr-n-y08-1.10.H","25.2306108065996","55.3283214661071","221","15799.6099447634"
"11-MGr-n-y08-1.10.H","25.230367089124","55.328847472995","222","15859.0910341952"
"11-MGr-n-y08-1.10.H","25.2299608796386","55.3293536341752","223","15927.1057384878"
"11-MGr-n-y08-1.10.H","25.2296359076582","55.3296315282445","224","15972.7127554917"
"11-MGr-n-y08-1.10.H","25.228823477733","55.3304453490884","225","16094.4666055335"
"11-MGr-n-y08-1.10.H","25.2280110418097","55.3311599163321","226","16209.7228418073"
"11-MGr-n-y08-1.10.H","25.2255917670384","55.3331249276071","227","16542.9314851526"
"11-MGr-n-y08-1.10.H","25.2251855428534","55.3334921181212","228","16601.1895318071"
"11-MGr-n-y08-1.10.H","25.2251855428534","55.3334921181212","229","16601.1895318071"
"11-MGr-n-y08-1.10.H","25.2248425083771","55.3337997623392","230","16650.2303311481"
"11-MGr-n-y08-1.10.H","25.2242015741835","55.3343158063029","231","16738.2360127829"
"11-MGr-n-y08-1.10.H","25.2215475405265","55.3366677146896","232","17115.8667848341"
"11-MGr-n-y08-1.10.H","25.2191191581722","55.3387714425787","233","17458.3649600117"
"11-MGr-n-y08-1.10.H","25.2189837440482","55.3389302132949","234","17480.2966722112"
"11-MGr-n-y08-1.11.R","25.2663120836335","55.3137863019615","1","0"
"11-MGr-n-y08-1.11.R","25.2665017543858","55.3145606092113","2","80.7774721070176"
"11-MGr-n-y08-1.11.R","25.2665830301304","55.3148087820129","3","107.34813261819"
"11-MGr-n-y08-1.11.R","25.2666913869209","55.3150569510903","4","135.078981865914"
"11-MGr-n-y08-1.11.R","25.2668809937357","55.3153547457895","5","171.698648713116"
"11-MGr-n-y08-1.11.R","25.2670705916059","55.3155830492531","6","202.84347171791"
"11-MGr-n-y08-1.11.R","25.2674046318114","55.315880825043","7","250.477493173169"
"11-MGr-n-y08-1.11.R","25.2676664333008","55.3159999176116","8","281.862202826119"
"11-MGr-n-y08-1.11.R","25.267810881694","55.3161190272418","9","301.862202826119"
"11-MGr-n-y08-1.11.R","25.2679282416192","55.3161785758188","10","316.180023889395"
"11-MGr-n-y08-1.11.R","25.2686865487985","55.3164068036507","11","403.271929368608"
"11-MGr-n-y08-1.11.R","25.2691920986753","55.3166648517706","12","465.01332553034"
"11-MGr-n-y08-1.11.R","25.2694900224885","55.3169130022962","13","506.413808619309"
"11-MGr-n-y08-1.11.R","25.2697789252364","55.3172207212611","14","550.9671474392"
"11-MGr-n-y08-1.11.R","25.2700678421486","55.3176674294192","15","606.184898208314"
"11-MGr-n-y08-1.11.R","25.2700949309594","55.3177369198267","16","613.800671314178"
"11-MGr-n-y08-1.11.R","25.2700768954317","55.3179156206658","17","631.911441590453"
"11-MGr-n-y08-1.11.R","25.2701852243452","55.317945390096","18","644.280758467306"
"11-MGr-n-y08-1.11.R","25.2702123088982","55.3179751698031","19","648.523399154425"
"11-MGr-n-y08-1.11.R","25.2703658489927","55.3187495126307","20","728.354470799493"
"11-MGr-n-y08-1.11.R","25.270383959061","55.3193253183054","21","786.388943313681"
"11-MGr-n-y08-1.11.R","25.2703570322624","55.321062672256","22","961.41465571046"
"11-MGr-n-y08-1.11.R","25.2703570322624","55.321062672256","23","961.41465571046"
"11-MGr-n-y08-1.11.R","25.2703570750655","55.3215888413709","24","1014.42408883325"
"11-MGr-n-y08-1.11.R","25.2703390294134","55.321698048003","25","1025.60442872075"
"11-MGr-n-y08-1.11.R","25.2703119510872","55.3217377614469","26","1030.60442872075"
"11-MGr-n-y08-1.11.R","25.2703481643866","55.323157421756","27","1173.66036183784"
"11-MGr-n-y08-1.11.R","25.2703032643574","55.3275057646389","28","1611.68889972093"
"11-MGr-n-y08-1.11.R","25.2703213627438","55.328756656046","29","1737.70477173712"
"11-MGr-n-y08-1.11.R","25.2703574912573","55.3294515950482","30","1807.81896430895"
"11-MGr-n-y08-1.11.R","25.2704297240205","55.3300968948932","31","1873.30942162908"
"11-MGr-n-y08-1.11.R","25.2706373733807","55.3315661952269","32","2023.08592178849"
"11-MGr-n-y08-1.11.R","25.2708811162403","55.3328568007574","33","2155.8601662789"
"11-MGr-n-y08-1.11.R","25.2708811162403","55.3328568007574","34","2155.8601662789"
"11-MGr-n-y08-1.11.R","25.271097765397","55.3343062557365","35","2303.81962018435"
"11-MGr-n-y08-1.11.R","25.2713053800844","55.3352891092464","36","2405.45622776253"
"11-MGr-n-y08-1.11.R","25.2717567067428","55.3369272089613","37","2577.86562425819"
"11-MGr-n-y08-1.11.R","25.2719643137534","55.3375824531822","38","2647.75839927822"
"11-MGr-n-y08-1.11.R","25.2725419937965","55.3392503600086","39","2827.53603971217"
"11-MGr-n-y08-1.11.R","25.2735980276884","55.3421096703144","40","3138.39452841724"
"11-MGr-n-y08-1.11.R","25.2742388336981","55.3439563309291","41","3337.48496013108"
"11-MGr-n-y08-1.11.R","25.274599855589","55.3448101759007","42","3432.33220574211"
"11-MGr-n-y08-1.11.R","25.2751955115469","55.3464384424383","43","3609.11455780249"
"11-MGr-n-y08-1.11.R","25.2751955115469","55.3464384424383","44","3609.11455780249"
