trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10.T5.11-MGr-n-y08-1.1.H,06:13:46,06:13:46,16601,7,,0,0,6498.24772827861
10.T5.11-MGr-n-y08-1.1.H,06:15:55,06:15:55,16701,8,,0,0,7955.88858167534
10.T5.11-MGr-n-y08-1.1.H,06:17:59,06:17:59,16801,9,,0,0,9148.21363070136
10.T5.11-MGr-n-y08-1.1.H,06:20:13,06:20:13,16901,10,,0,0,10115.942719784
10.T5.11-MGr-n-y08-1.1.H,06:22:04,06:22:04,17001,11,,0,0,10892.3259828638
10.T5.11-MGr-n-y08-1.1.H,06:24:14,06:24:14,17101,12,,0,0,12241.4231545276
10.T5.11-MGr-n-y08-1.1.H,06:26:18,06:26:18,17201,13,,0,0,13389.1172766459
10.T5.11-MGr-n-y08-1.1.H,06:27:56,06:27:56,17301,14,,0,0,14013.9679321929
10.T5.11-MGr-n-y08-1.1.H,06:30:08,06:30:08,17401,15,,0,0,15437.5438434834
10.T5.11-MGr-n-y08-1.1.H,06:32:16,06:32:16,17501,16,,0,0,16208.891705733
10.T5.11-MGr-n-y08-1.1.H,06:34:50,06:34:50,17601,17,,0,0,17981.605121278
10.T5.11-MGr-n-y08-1.1.H,06:37:32,06:37:32,17701,18,,0,0,19922.0388812608
10.T5.11-MGr-n-y08-1.1.H,06:39:50,06:39:50,17801,19,,0,0,21290.0511150989
10.T5.11-MGr-n-y08-1.1.H,06:41:36,06:41:36,17901,20,,0,0,22169.1582555029
10.T5.11-MRe-1-y08-1.41.R,05:48:37,05:48:37,18701,1,,0,0,0.0
10.T5.11-MRe-1-y08-1.41.R,05:54:27,05:54:27,18501,2,,0,0,4914.58758131448
10.T5.11-MRe-1-y08-1.41.R,05:56:47,05:56:47,18401,3,,0,0,6504.34869698336
10.T5.11-MRe-1-y08-1.41.R,05:59:34,05:59:34,18301,4,,0,0,8417.7824792893
10.T5.11-MRe-1-y08-1.41.R,06:01:22,06:01:22,18201,5,,0,0,9291.78840536716
10.T5.11-MRe-1-y08-1.41.R,06:03:33,06:03:33,18101,6,,0,0,10683.7182799797
10.T5.11-MRe-1-y08-1.41.R,06:06:23,06:06:23,15503,7,,0,0,12685.2037182061
10.T5.11-MRe-1-y08-1.41.R,06:09:05,06:09:05,15401,8,,0,0,14620.8317456889
10.T5.11-MRe-1-y08-1.41.R,06:11:18,06:11:18,15301,9,,0,0,15980.4101107996
10.T5.11-MRe-1-y08-1.41.R,06:13:35,06:13:35,15201,10,,0,0,17347.5715433485
10.T5.11-MRe-1-y08-1.41.R,06:16:24,06:16:24,15101,11,,0,0,19495.5169350035
10.T5.11-MRe-1-y08-1.41.R,06:19:24,06:19:24,15001,12,,0,0,21706.5559407599
10.T5.11-MRe-1-y08-1.41.R,06:21:41,06:21:41,14901,13,,0,0,22818.430161632
10.T5.11-MRe-1-y08-1.41.R,06:23:33,06:23:33,14801,14,,0,0,23876.7308556814
10.T5.11-MRe-1-y08-1.41.R,06:27:45,06:27:45,14601,15,,0,0,27723.0800542829
10.T5.11-MRe-1-y08-1.41.R,06:32:50,06:32:50,14301,16,,0,0,32875.4991919993
10.T5.11-MRe-1-y08-1.41.R,06:35:10,06:35:10,14201,17,,0,0,34327.2473249716
10.T5.11-MRe-1-y08-1.41.R,06:37:15,06:37:15,14101,18,,0,0,35540.9541822314
10.T5.11-MRe-1-y08-1.41.R,06:38:59,06:38:59,14001,19,,0,0,36359.803374696
10.T5.11-MRe-1-y08-1.41.R,06:41:01,06:41:01,13901,20,,0,0,37444.0606362241
10.T5.11-MRe-1-y08-1.41.R,06:43:08,06:43:08,13801,21,,0,0,38515.6609215611
10.T5.11-MRe-1-y08-1.41.R,06:45:26,06:45:26,13701,22,,0,0,39968.0691402686
10.T5.11-MRe-1-y08-1.41.R,06:48:17,06:48:17,13601,23,,0,0,41272.8566594093
10.T5.11-MRe-1-y08-1.41.R,06:51:03,06:51:03,13501,24,,0,0,42866.1444406203
10.T5.11-MRe-1-y08-1.41.R,06:53:17,06:53:17,13401,25,,0,0,44021.7007296279
10.T5.11-MRe-1-y08-1.41.R,06:55:27,06:55:27,13301,26,,0,0,45305.360550592
10.T5.11-MRe-1-y08-1.41.R,06:57:46,06:57:46,13201,27,,0,0,46698.491298992
10.T5.11-MRe-1-y08-1.41.R,07:00:03,07:00:03,13101,28,,0,0,48055.774896868
10.T5.11-MRe-1-y08-1.41.R,07:02:02,07:02:02,13001,29,,0,0,48815.3830287204
10.T5.11-MRe-1-y08-1.41.R,07:03:46,07:03:46,12901,30,,0,0,49599.1521700449
10.T5.11-MRe-1-y08-1.41.R,07:07:27,07:07:27,12801,31,,0,0,52507.5367794027
10.T5.11-MRe-2-y08-1.74.R,05:56:49,05:56:49,15901,1,,0,0,0.0
10.T5.11-MRe-2-y08-1.74.R,06:00:29,06:00:29,15801,2,,0,0,2673.69484072864
10.T5.11-MRe-2-y08-1.74.R,06:03:59,06:03:59,15701,3,,0,0,5544.93356165974
10.T5.11-MRe-2-y08-1.74.R,06:07:44,06:07:44,15601,4,,0,0,8356.37371385602
10.T5.11-MRe-2-y08-1.74.R,06:10:31,06:10:31,15501,5,,0,0,9952.42187374317
10.T5.11-MRe-2-y08-1.74.R,06:13:05,06:13:05,15401,6,,0,0,11895.0334518866
10.T5.11-MRe-2-y08-1.74.R,06:15:18,06:15:18,15301,7,,0,0,13254.6118169972
10.T5.11-MRe-2-y08-1.74.R,06:17:35,06:17:35,15201,8,,0,0,14621.7732495461
10.T5.11-MRe-2-y08-1.74.R,06:20:24,06:20:24,15101,9,,0,0,16769.7186412012
10.T5.11-MRe-2-y08-1.74.R,06:23:24,06:23:24,15001,10,,0,0,18980.7576469576
10.T5.11-MRe-2-y08-1.74.R,06:25:41,06:25:41,14901,11,,0,0,20092.6318678296
10.T5.11-MRe-2-y08-1.74.R,06:27:33,06:27:33,14801,12,,0,0,21150.9325618791
10.T5.11-MRe-2-y08-1.74.R,06:31:45,06:31:45,14601,13,,0,0,24997.2817604805
10.T5.11-MRe-2-y08-1.74.R,06:36:50,06:36:50,14301,14,,0,0,30149.7008981969
10.T5.11-MRe-2-y08-1.74.R,06:39:10,06:39:10,14201,15,,0,0,31601.4490311692
10.T5.11-MRe-2-y08-1.74.R,06:41:15,06:41:15,14101,16,,0,0,32815.155888429
10.T5.11-MRe-2-y08-1.74.R,06:42:59,06:42:59,14001,17,,0,0,33634.0050808937
10.T5.11-MRe-2-y08-1.74.R,06:45:01,06:45:01,13901,18,,0,0,34718.2623424217
10.T5.11-MRe-2-y08-1.74.R,06:47:08,06:47:08,13801,19,,0,0,35789.8626277588
10.T5.11-MRe-2-y08-1.74.R,06:49:26,06:49:26,13701,20,,0,0,37242.2708464662
10.T5.11-MRe-2-y08-1.74.R,06:52:17,06:52:17,13601,21,,0,0,38547.0583656069
10.T5.11-MRe-2-y08-1.74.R,06:55:03,06:55:03,13501,22,,0,0,40140.3461468179
10.T5.11-MRe-2-y08-1.74.R,06:57:17,06:57:17,13401,23,,0,0,41295.9024358255
10.T5.11-MRe-2-y08-1.74.R,06:59:27,06:59:27,13301,24,,0,0,42579.5622567896
10.T5.11-MRe-2-y08-1.74.R,07:01:46,07:01:46,13201,25,,0,0,43972.6930051896
10.T5.11-MRe-2-y08-1.74.R,07:04:03,07:04:03,13101,26,,0,0,45329.9766030656
10.T5.11-MRe-2-y08-1.74.R,07:06:02,07:06:02,13001,27,,0,0,46089.584734918
10.T5.11-MRe-2-y08-1.74.R,07:07:46,07:07:46,12901,28,,0,0,46873.3538762426
10.T5.11-MRe-2-y08-1.74.R,07:11:27,07:11:27,12801,29,,0,0,49781.7384856003
10.T6.11-MGr-n-y08-1.1.H,06:01:40,06:01:40,16001,1,,0,0,0.0
10.T6.11-MGr-n-y08-1.1.H,06:04:32,06:04:32,16101,2,,0,0,1582.28718118543
10.T6.11-MGr-n-y08-1.1.H,06:06:45,06:06:45,16201,3,,0,0,3079.93709118883
10.T6.11-MGr-n-y08-1.1.H,06:08:21,06:08:21,16301,4,,0,0,3775.6028179794
10.T6.11-MGr-n-y08-1.1.H,06:10:08,06:10:08,16401,5,,0,0,4688.86158329173
10.T6.11-MGr-n-y08-1.1.H,06:12:00,06:12:00,16501,6,,0,0,5735.81282516248
10.T6.11-MGr-n-y08-1.1.H,06:13:46,06:13:46,16601,7,,0,0,6498.24772827861
10.T6.11-MGr-n-y08-1.1.H,06:15:55,06:15:55,16701,8,,0,0,7955.88858167534
10.T6.11-MGr-n-y08-1.1.H,06:17:59,06:17:59,16801,9,,0,0,9148.21363070136
10.T6.11-MGr-n-y08-1.1.H,06:20:13,06:20:13,16901,10,,0,0,10115.942719784
10.T6.11-MGr-n-y08-1.1.H,06:22:04,06:22:04,17001,11,,0,0,10892.3259828638
10.T6.11-MGr-n-y08-1.1.H,06:24:14,06:24:14,17101,12,,0,0,12241.4231545276
10.T6.11-MGr-n-y08-1.1.H,06:26:18,06:26:18,17201,13,,0,0,13389.1172766459
10.T6.11-MGr-n-y08-1.1.H,06:27:56,06:27:56,17301,14,,0,0,14013.9679321929
10.T6.11-MGr-n-y08-1.1.H,06:30:08,06:30:08,17401,15,,0,0,15437.5438434834
10.T6.11-MGr-n-y08-1.1.H,06:32:16,06:32:16,17501,16,,0,0,16208.891705733
10.T6.11-MGr-n-y08-1.1.H,06:34:50,06:34:50,17601,17,,0,0,17981.605121278
10.T6.11-MGr-n-y08-1.1.H,06:37:32,06:37:32,17701,18,,0,0,19922.0388812608
10.T6.11-MGr-n-y08-1.1.H,06:39:50,06:39:50,17801,19,,0,0,21290.0511150989
10.T6.11-MGr-n-y08-1.1.H,06:41:36,06:41:36,17901,20,,0,0,22169.1582555029
10.T6.11-MRe-1-y08-1.41.R,05:48:37,05:48:37,18701,1,,0,0,0.0
10.T6.11-MRe-1-y08-1.41.R,05:54:27,05:54:27,18501,2,,0,0,4914.58758131448
10.T6.11-MRe-1-y08-1.41.R,05:56:47,05:56:47,18401,3,,0,0,6504.34869698336
10.T6.11-MRe-1-y08-1.41.R,05:59:34,05:59:34,18301,4,,0,0,8417.7824792893
10.T6.11-MRe-1-y08-1.41.R,06:01:22,06:01:22,18201,5,,0,0,9291.78840536716
10.T6.11-MRe-1-y08-1.41.R,06:03:33,06:03:33,18101,6,,0,0,10683.7182799797
10.T6.11-MRe-1-y08-1.41.R,06:06:23,06:06:23,15503,7,,0,0,12685.2037182061
10.T6.11-MRe-1-y08-1.41.R,06:09:05,06:09:05,15401,8,,0,0,14620.8317456889
10.T6.11-MRe-1-y08-1.41.R,06:11:18,06:11:18,15301,9,,0,0,15980.4101107996
10.T6.11-MRe-1-y08-1.41.R,06:13:35,06:13:35,15201,10,,0,0,17347.5715433485
10.T6.11-MRe-1-y08-1.41.R,06:16:24,06:16:24,15101,11,,0,0,19495.5169350035
10.T6.11-MRe-1-y08-1.41.R,06:19:24,06:19:24,15001,12,,0,0,21706.5559407599
10.T6.11-MRe-1-y08-1.41.R,06:21:41,06:21:41,14901,13,,0,0,22818.430161632
10.T6.11-MRe-1-y08-1.41.R,06:23:33,06:23:33,14801,14,,0,0,23876.7308556814
10.T6.11-MRe-1-y08-1.41.R,06:27:45,06:27:45,14601,15,,0,0,27723.0800542829
10.T6.11-MRe-1-y08-1.41.R,06:32:50,06:32:50,14301,16,,0,0,32875.4991919993
10.T6.11-MRe-1-y08-1.41.R,06:35:10,06:35:10,14201,17,,0,0,34327.2473249716
10.T6.11-MRe-1-y08-1.41.R,06:37:15,06:37:15,14101,18,,0,0,35540.9541822314
10.T6.11-MRe-1-y08-1.41.R,06:38:59,06:38:59,14001,19,,0,0,36359.803374696
10.T6.11-MRe-1-y08-1.41.R,06:41:01,06:41:01,13901,20,,0,0,37444.0606362241
10.T6.11-MRe-1-y08-1.41.R,06:43:08,06:43:08,13801,21,,0,0,38515.6609215611
10.T6.11-MRe-1-y08-1.41.R,06:45:26,06:45:26,13701,22,,0,0,39968.0691402686
10.T6.11-MRe-1-y08-1.41.R,06:48:17,06:48:17,13601,23,,0,0,41272.8566594093
10.T6.11-MRe-1-y08-1.41.R,06:51:03,06:51:03,13501,24,,0,0,42866.1444406203
10.T6.11-MRe-1-y08-1.41.R,06:53:17,06:53:17,13401,25,,0,0,44021.7007296279
10.T6.11-MRe-1-y08-1.41.R,06:55:27,06:55:27,13301,26,,0,0,45305.360550592
10.T6.11-MRe-1-y08-1.41.R,06:57:46,06:57:46,13201,27,,0,0,46698.491298992
10.T6.11-MRe-1-y08-1.41.R,07:00:03,07:00:03,13101,28,,0,0,48055.774896868
10.T6.11-MRe-1-y08-1.41.R,07:02:02,07:02:02,13001,29,,0,0,48815.3830287204
10.T6.11-MRe-1-y08-1.41.R,07:03:46,07:03:46,12901,30,,0,0,49599.1521700449
10.T6.11-MRe-1-y08-1.41.R,07:07:27,07:07:27,12801,31,,0,0,52507.5367794027
10.T6.11-MRe-2-y08-1.74.R,05:56:49,05:56:49,15901,1,,0,0,0.0
10.T6.11-MRe-2-y08-1.74.R,06:00:29,06:00:29,15801,2,,0,0,2673.69484072864
10.T6.11-MRe-2-y08-1.74.R,06:03:59,06:03:59,15701,3,,0,0,5544.93356165974
10.T6.11-MRe-2-y08-1.74.R,06:07:44,06:07:44,15601,4,,0,0,8356.37371385602
10.T6.11-MRe-2-y08-1.74.R,06:10:31,06:10:31,15501,5,,0,0,9952.42187374317
10.T6.11-MRe-2-y08-1.74.R,06:13:05,06:13:05,15401,6,,0,0,11895.0334518866
10.T6.11-MRe-2-y08-1.74.R,06:15:18,06:15:18,15301,7,,0,0,13254.6118169972
10.T6.11-MRe-2-y08-1.74.R,06:17:35,06:17:35,15201,8,,0,0,14621.7732495461
10.T6.11-MRe-2-y08-1.74.R,06:20:24,06:20:24,15101,9,,0,0,16769.7186412012
10.T6.11-MRe-2-y08-1.74.R,06:23:24,06:23:24,15001,10,,0,0,18980.7576469576
10.T6.11-MRe-2-y08-1.74.R,06:25:41,06:25:41,14901,11,,0,0,20092.6318678296
10.T6.11-MRe-2-y08-1.74.R,06:27:33,06:27:33,14801,12,,0,0,21150.9325618791
10.T6.11-MRe-2-y08-1.74.R,06:31:45,06:31:45,14601,13,,0,0,24997.2817604805
10.T6.11-MRe-2-y08-1.74.R,06:36:50,06:36:50,14301,14,,0,0,30149.7008981969
10.T6.11-MRe-2-y08-1.74.R,06:39:10,06:39:10,14201,15,,0,0,31601.4490311692
10.T6.11-MRe-2-y08-1.74.R,06:41:15,06:41:15,14101,16,,0,0,32815.155888429
10.T6.11-MRe-2-y08-1.74.R,06:42:59,06:42:59,14001,17,,0,0,33634.0050808937
10.T6.11-MRe-2-y08-1.74.R,06:45:01,06:45:01,13901,18,,0,0,34718.2623424217
10.T6.11-MRe-2-y08-1.74.R,06:47:08,06:47:08,13801,19,,0,0,35789.8626277588
10.T6.11-MRe-2-y08-1.74.R,06:49:26,06:49:26,13701,20,,0,0,37242.2708464662
10.T6.11-MRe-2-y08-1.74.R,06:52:17,06:52:17,13601,21,,0,0,38547.0583656069
10.T6.11-MRe-2-y08-1.74.R,06:55:03,06:55:03,13501,22,,0,0,40140.3461468179
10.T6.11-MRe-2-y08-1.74.R,06:57:17,06:57:17,13401,23,,0,0,41295.9024358255
10.T6.11-MRe-2-y08-1.74.R,06:59:27,06:59:27,13301,24,,0,0,42579.5622567896
10.T6.11-MRe-2-y08-1.74.R,07:01:46,07:01:46,13201,25,,0,0,43972.6930051896
10.T6.11-MRe-2-y08-1.74.R,07:04:03,07:04:03,13101,26,,0,0,45329.9766030656
10.T6.11-MRe-2-y08-1.74.R,07:06:02,07:06:02,13001,27,,0,0,46089.584734918
10.T6.11-MRe-2-y08-1.74.R,07:07:46,07:07:46,12901,28,,0,0,46873.3538762426
10.T6.11-MRe-2-y08-1.74.R,07:11:27,07:11:27,12801,29,,0,0,49781.7384856003
100.T2.11-MGr-n-y08-1.2.R,06:43:36,06:43:36,17902,1,,0,0,0.0
100.T2.11-MGr-n-y08-1.2.R,06:45:35,06:45:35,17802,2,,0,0,880.520663264422
100.T2.11-MGr-n-y08-1.2.R,06:47:35,06:47:35,17702,3,,0,0,2254.59539444251
100.T2.11-MGr-n-y08-1.2.R,06:50:25,06:50:25,17602,4,,0,0,4189.10790457561
100.T2.11-MGr-n-y08-1.2.R,06:53:14,06:53:14,17502,5,,0,0,5959.58610416659
100.T2.11-MGr-n-y08-1.2.R,06:54:56,06:54:56,17402,6,,0,0,6735.39787871974
100.T2.11-MGr-n-y08-1.2.R,06:57:09,06:57:09,17302,7,,0,0,8152.5638943707
100.T2.11-MGr-n-y08-1.2.R,06:58:46,06:58:46,17202,8,,0,0,8781.55443646678
100.T2.11-MGr-n-y08-1.2.R,07:00:50,07:00:50,17102,9,,0,0,9934.52714096705
100.T2.11-MGr-n-y08-1.2.R,07:02:59,07:02:59,17002,10,,0,0,11277.1552946652
100.T2.11-MGr-n-y08-1.2.R,07:05:05,07:05:05,16902,11,,0,0,12060.8851139239
100.T2.11-MGr-n-y08-1.2.R,07:07:01,07:07:01,16802,12,,0,0,13022.2997696344
100.T2.11-MGr-n-y08-1.2.R,07:09:04,07:09:04,16702,13,,0,0,14216.7452802028
100.T2.11-MGr-n-y08-1.2.R,07:11:19,07:11:19,16602,14,,0,0,15669.9996717264
100.T2.11-MGr-n-y08-1.2.R,07:12:53,07:12:53,16502,15,,0,0,16433.2619593318
100.T2.11-MGr-n-y08-1.2.R,07:14:55,07:14:55,16402,16,,0,0,17474.3415571658
100.T2.11-MGr-n-y08-1.2.R,07:16:43,07:16:43,16302,17,,0,0,18397.0303706151
100.T2.11-MGr-n-y08-1.2.R,07:18:17,07:18:17,16202,18,,0,0,19081.8855640196
100.T2.11-MGr-n-y08-1.2.R,07:20:30,07:20:30,16102,19,,0,0,20571.5137410123
100.T2.11-MGr-n-y08-1.2.R,07:22:58,07:22:58,16002,20,,0,0,22170.4308613834
100.T2.11-MRe-1-y08-1.41.R,17:48:37,17:48:37,18701,1,,0,0,0.0
100.T2.11-MRe-1-y08-1.41.R,17:54:27,17:54:27,18501,2,,0,0,4914.58758131448
100.T2.11-MRe-1-y08-1.41.R,17:56:47,17:56:47,18401,3,,0,0,6504.34869698336
100.T2.11-MRe-1-y08-1.41.R,17:59:34,17:59:34,18301,4,,0,0,8417.7824792893
100.T2.11-MRe-1-y08-1.41.R,18:01:22,18:01:22,18201,5,,0,0,9291.78840536716
100.T2.11-MRe-1-y08-1.41.R,18:03:33,18:03:33,18101,6,,0,0,10683.7182799797
100.T2.11-MRe-1-y08-1.41.R,18:06:23,18:06:23,15503,7,,0,0,12685.2037182061
100.T2.11-MRe-1-y08-1.41.R,18:09:05,18:09:05,15401,8,,0,0,14620.8317456889
100.T2.11-MRe-1-y08-1.41.R,18:11:18,18:11:18,15301,9,,0,0,15980.4101107996
100.T2.11-MRe-1-y08-1.41.R,18:13:35,18:13:35,15201,10,,0,0,17347.5715433485
100.T2.11-MRe-1-y08-1.41.R,18:16:24,18:16:24,15101,11,,0,0,19495.5169350035
100.T2.11-MRe-1-y08-1.41.R,18:19:24,18:19:24,15001,12,,0,0,21706.5559407599
100.T2.11-MRe-1-y08-1.41.R,18:21:41,18:21:41,14901,13,,0,0,22818.430161632
100.T2.11-MRe-1-y08-1.41.R,18:23:33,18:23:33,14801,14,,0,0,23876.7308556814
100.T2.11-MRe-1-y08-1.41.R,18:27:45,18:27:45,14601,15,,0,0,27723.0800542829
100.T2.11-MRe-1-y08-1.41.R,18:32:50,18:32:50,14301,16,,0,0,32875.4991919993
100.T2.11-MRe-1-y08-1.41.R,18:35:10,18:35:10,14201,17,,0,0,34327.2473249716
100.T2.11-MRe-1-y08-1.41.R,18:37:15,18:37:15,14101,18,,0,0,35540.9541822314
100.T2.11-MRe-1-y08-1.41.R,18:38:59,18:38:59,14001,19,,0,0,36359.803374696
100.T2.11-MRe-1-y08-1.41.R,18:41:01,18:41:01,13901,20,,0,0,37444.0606362241
100.T2.11-MRe-1-y08-1.41.R,18:43:08,18:43:08,13801,21,,0,0,38515.6609215611
100.T2.11-MRe-1-y08-1.41.R,18:45:26,18:45:26,13701,22,,0,0,39968.0691402686
100.T2.11-MRe-1-y08-1.41.R,18:48:17,18:48:17,13601,23,,0,0,41272.8566594093
100.T2.11-MRe-1-y08-1.41.R,18:51:03,18:51:03,13501,24,,0,0,42866.1444406203
100.T2.11-MRe-1-y08-1.41.R,18:53:17,18:53:17,13401,25,,0,0,44021.7007296279
100.T2.11-MRe-1-y08-1.41.R,18:55:27,18:55:27,13301,26,,0,0,45305.360550592
100.T2.11-MRe-1-y08-1.41.R,18:57:46,18:57:46,13201,27,,0,0,46698.491298992
100.T2.11-MRe-1-y08-1.41.R,19:00:03,19:00:03,13101,28,,0,0,48055.774896868
100.T2.11-MRe-1-y08-1.41.R,19:02:02,19:02:02,13001,29,,0,0,48815.3830287204
100.T2.11-MRe-1-y08-1.41.R,19:03:46,19:03:46,12901,30,,0,0,49599.1521700449
100.T2.11-MRe-1-y08-1.41.R,19:07:27,19:07:27,12801,31,,0,0,52507.5367794027
100.T2.11-MRe-2-y08-1.74.R,17:56:49,17:56:49,15901,1,,0,0,0.0
100.T2.11-MRe-2-y08-1.74.R,18:00:29,18:00:29,15801,2,,0,0,2673.69484072864
100.T2.11-MRe-2-y08-1.74.R,18:03:59,18:03:59,15701,3,,0,0,5544.93356165974
100.T2.11-MRe-2-y08-1.74.R,18:07:44,18:07:44,15601,4,,0,0,8356.37371385602
100.T2.11-MRe-2-y08-1.74.R,18:10:31,18:10:31,15501,5,,0,0,9952.42187374317
100.T2.11-MRe-2-y08-1.74.R,18:13:05,18:13:05,15401,6,,0,0,11895.0334518866
100.T2.11-MRe-2-y08-1.74.R,18:15:18,18:15:18,15301,7,,0,0,13254.6118169972
100.T2.11-MRe-2-y08-1.74.R,18:17:35,18:17:35,15201,8,,0,0,14621.7732495461
100.T2.11-MRe-2-y08-1.74.R,18:20:24,18:20:24,15101,9,,0,0,16769.7186412012
100.T2.11-MRe-2-y08-1.74.R,18:23:24,18:23:24,15001,10,,0,0,18980.7576469576
100.T2.11-MRe-2-y08-1.74.R,18:25:41,18:25:41,14901,11,,0,0,20092.6318678296
100.T2.11-MRe-2-y08-1.74.R,18:27:33,18:27:33,14801,12,,0,0,21150.9325618791
100.T2.11-MRe-2-y08-1.74.R,18:31:45,18:31:45,14601,13,,0,0,24997.2817604805
100.T2.11-MRe-2-y08-1.74.R,18:36:50,18:36:50,14301,14,,0,0,30149.7008981969
100.T2.11-MRe-2-y08-1.74.R,18:39:10,18:39:10,14201,15,,0,0,31601.4490311692
100.T2.11-MRe-2-y08-1.74.R,18:41:15,18:41:15,14101,16,,0,0,32815.155888429
100.T2.11-MRe-2-y08-1.74.R,18:42:59,18:42:59,14001,17,,0,0,33634.0050808937
100.T2.11-MRe-2-y08-1.74.R,18:45:01,18:45:01,13901,18,,0,0,34718.2623424217
100.T2.11-MRe-2-y08-1.74.R,18:47:08,18:47:08,13801,19,,0,0,35789.8626277588
100.T2.11-MRe-2-y08-1.74.R,18:49:26,18:49:26,13701,20,,0,0,37242.2708464662
100.T2.11-MRe-2-y08-1.74.R,18:52:17,18:52:17,13601,21,,0,0,38547.0583656069
100.T2.11-MRe-2-y08-1.74.R,18:55:03,18:55:03,13501,22,,0,0,40140.3461468179
100.T2.11-MRe-2-y08-1.74.R,18:57:17,18:57:17,13401,23,,0,0,41295.9024358255
100.T2.11-MRe-2-y08-1.74.R,18:59:27,18:59:27,13301,24,,0,0,42579.5622567896
100.T2.11-MRe-2-y08-1.74.R,19:01:46,19:01:46,13201,25,,0,0,43972.6930051896
100.T2.11-MRe-2-y08-1.74.R,19:04:03,19:04:03,13101,26,,0,0,45329.9766030656
100.T2.11-MRe-2-y08-1.74.R,19:06:02,19:06:02,13001,27,,0,0,46089.584734918
100.T2.11-MRe-2-y08-1.74.R,19:07:46,19:07:46,12901,28,,0,0,46873.3538762426
100.T2.11-MRe-2-y08-1.74.R,19:11:27,19:11:27,12801,29,,0,0,49781.7384856003
100.T3.11-MGr-n-y08-1.2.R,09:33:36,09:33:36,17902,1,,0,0,0.0
100.T3.11-MGr-n-y08-1.2.R,09:35:35,09:35:35,17802,2,,0,0,880.520663264422
100.T3.11-MGr-n-y08-1.2.R,09:37:35,09:37:35,17702,3,,0,0,2254.59539444251
100.T3.11-MGr-n-y08-1.2.R,09:40:25,09:40:25,17602,4,,0,0,4189.10790457561
100.T3.11-MGr-n-y08-1.2.R,09:43:14,09:43:14,17502,5,,0,0,5959.58610416659
100.T3.11-MGr-n-y08-1.2.R,09:44:56,09:44:56,17402,6,,0,0,6735.39787871974
100.T3.11-MGr-n-y08-1.2.R,09:47:09,09:47:09,17302,7,,0,0,8152.5638943707
100.T3.11-MGr-n-y08-1.2.R,09:48:46,09:48:46,17202,8,,0,0,8781.55443646678
100.T3.11-MGr-n-y08-1.2.R,09:50:50,09:50:50,17102,9,,0,0,9934.52714096705
100.T3.11-MGr-n-y08-1.2.R,09:52:59,09:52:59,17002,10,,0,0,11277.1552946652
100.T3.11-MGr-n-y08-1.2.R,09:55:05,09:55:05,16902,11,,0,0,12060.8851139239
100.T3.11-MGr-n-y08-1.2.R,09:57:01,09:57:01,16802,12,,0,0,13022.2997696344
100.T3.11-MGr-n-y08-1.2.R,09:59:04,09:59:04,16702,13,,0,0,14216.7452802028
100.T3.11-MGr-n-y08-1.2.R,10:01:19,10:01:19,16602,14,,0,0,15669.9996717264
100.T3.11-MGr-n-y08-1.2.R,10:02:53,10:02:53,16502,15,,0,0,16433.2619593318
100.T3.11-MGr-n-y08-1.2.R,10:04:55,10:04:55,16402,16,,0,0,17474.3415571658
100.T3.11-MGr-n-y08-1.2.R,10:06:43,10:06:43,16302,17,,0,0,18397.0303706151
100.T3.11-MGr-n-y08-1.2.R,10:08:17,10:08:17,16202,18,,0,0,19081.8855640196
100.T3.11-MGr-n-y08-1.2.R,10:10:30,10:10:30,16102,19,,0,0,20571.5137410123
100.T3.11-MGr-n-y08-1.2.R,10:12:58,10:12:58,16002,20,,0,0,22170.4308613834
100.T3.11-MRe-1-y08-1.41.R,20:24:00,20:24:00,18701,1,,0,0,0.0
100.T3.11-MRe-1-y08-1.41.R,20:29:50,20:29:50,18501,2,,0,0,4914.58758131448
100.T3.11-MRe-1-y08-1.41.R,20:32:10,20:32:10,18401,3,,0,0,6504.34869698336
100.T3.11-MRe-1-y08-1.41.R,20:34:57,20:34:57,18301,4,,0,0,8417.7824792893
100.T3.11-MRe-1-y08-1.41.R,20:36:45,20:36:45,18201,5,,0,0,9291.78840536716
100.T3.11-MRe-1-y08-1.41.R,20:38:56,20:38:56,18101,6,,0,0,10683.7182799797
100.T3.11-MRe-1-y08-1.41.R,20:41:46,20:41:46,15503,7,,0,0,12685.2037182061
100.T3.11-MRe-1-y08-1.41.R,20:44:28,20:44:28,15401,8,,0,0,14620.8317456889
100.T3.11-MRe-1-y08-1.41.R,20:46:41,20:46:41,15301,9,,0,0,15980.4101107996
100.T3.11-MRe-1-y08-1.41.R,20:48:58,20:48:58,15201,10,,0,0,17347.5715433485
100.T3.11-MRe-1-y08-1.41.R,20:51:47,20:51:47,15101,11,,0,0,19495.5169350035
100.T3.11-MRe-1-y08-1.41.R,20:54:47,20:54:47,15001,12,,0,0,21706.5559407599
100.T3.11-MRe-1-y08-1.41.R,20:57:04,20:57:04,14901,13,,0,0,22818.430161632
100.T3.11-MRe-1-y08-1.41.R,20:58:56,20:58:56,14801,14,,0,0,23876.7308556814
100.T3.11-MRe-1-y08-1.41.R,21:03:08,21:03:08,14601,15,,0,0,27723.0800542829
